n|rsc|name|format|dateCr|dateMo|id|size
568|ims_stat|IMS_STAT.zip|SHP|2021-09-30|2021-09-30|7c7afffc-5f83-492f-8b29-372e67e220fe|66650
568|ims_stat|IMS_STAT_KMZ.zip|KMZ|2021-09-30|2021-09-30|d5a09917-9313-45e3-a126-08c6719493b7|132127
568|ims_stat|IMS_STAT.csv|CSV|2021-09-30|2021-09-30|d5b0c0f4-f2a1-49e7-af7d-0720a935399a|18011
568|ims_stat|IMS_STAT.pdf|PDF|2021-09-30|2021-09-30|236012cf-05d9-4878-be5e-49596646f4f1|206879
569|industrial|INDUSTRIAL SHP|SHP|2021-06-28|2022-01-23|c9447ab4-f167-4194-92e4-a5718915004c|897053
569|industrial|INDUSTRIAL KMZ|KMZ|2021-06-28|2022-01-23|a7b34e8a-fb46-448c-ad3a-244bae6d137c|1354959
569|industrial|INDUSTRIAL csv|CSV|2021-06-28|2022-01-23|71799e72-7a1f-45cf-9d81-5cd1d5f3b201|59577
569|industrial|INDUSTRIAL.pdf|PDF|2021-06-28|2021-08-03|f1e63314-8f5e-472a-8733-6496973deaeb|195927
570|industrialareas|שימושים תעשיתיים ואחרים|XML|2016-04-19|--|654eb494-2c20-43f3-948b-958ea040a6c4|None
570|industrialareas|אותה שכבה בפורמט shp||2019-06-13|2019-06-13|9cf4dbf5-19cc-448b-8d89-2b858e3fbcf4|145709
571|industrial-zones-info|רשימת איזורי תעשייה|CSV|2020-06-17|2025-11-24|30af8da4-7586-4b00-ac88-c5ee75251632|946999
572|infrastructures2017||XLSX|2017-10-01|2017-10-01|9ce43aed-69fe-423f-aa18-95ffc4a410a7|None
573|inspectors_fire_extinguishers|מבקרים ותחזוקאי מטפים מורשים|CSV|2024-07-21|2025-11-02|ea004fd2-251e-4ea1-9b03-0eefb51b8f74|87601
574|installed-filters|מסנני חלקיקים מותקנים -13.11.2018|XLSX|2017-07-27|2018-11-13|14c0c07b-69e9-4eaf-affc-ff01b2d0def4|49811
574|installed-filters|מסנני חלקיקים מותקנים 13.11.2018|CSV|2017-10-03|2018-11-13|610887e5-6887-4f94-b5d6-e09a76285b28|26610
575|insurance|נתוני הביטוח נט לשנת 1999-2022|CSV|2023-04-03|2024-07-10|584e6b69-174f-46c9-b8db-03925b4c68c6|8298410
575|insurance|נתוני הביטוח נט לשנת 2023|CSV|2024-03-14|2024-07-10|672090ba-7893-4496-a07c-dc7e822cbf18|595115
575|insurance|נתוני הביטוח נט לשנים 2024-היום|CSV|2018-09-03|2025-12-05|c6c62cc7-fe02-4b18-8f3e-813abfbb4647|1126829
575|insurance|פירוט שינויים פורמט חדש ביטוח|XLSX|2018-08-08|2018-08-08|388992c7-0280-48d8-b147-13e636bd804d|12299
576|interchange_areas|INTERCHANGE_AREAS_SHP|SHP|2020-11-02|2020-11-02|3d9d71da-2ac5-44bb-a09d-9426426e7308|482493
576|interchange_areas|INTERCHANGE_AREAS_KMZ|KMZ|2020-11-02|2020-11-02|59621c96-b717-4640-9fa7-33bc83e92ef3|492
576|interchange_areas|INTERCHANGE_AREAS_csv|CSV|2020-11-02|2020-11-26|85bfda85-7221-4e46-a7cd-5eb499a688d5|63318
576|interchange_areas|מטאדאטה|PDF|2020-11-02|2020-11-02|119b95b8-f62e-465c-9056-e819b9494d9f|151577
577|internallist|רשימה פנימית|XLSX|2023-11-21|2025-10-13|40023209-2964-4874-bc32-bd7fb1a40f35|2566384
578|intershiplabs|מעבדות מוכרות לסטאז' - משרד הבריאות|XLS|2018-04-15|2018-04-15|719d0c20-4334-4f71-83ce-9926feeaa430|None
579|ipc|סיווגי IPC|CSV|2019-11-13|2025-12-06|78c52e4e-8e49-4531-b2f2-edc766cbbd64|7849167
579|ipc|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2023-11-20|2023-11-20|506571cb-c6fc-482b-9f80-a8934bd71a27|968126
580|iplan-itur-tochnit|קישור למידע תכנוני של מינהל התכנון (אתר הצפייה)||2017-05-16|--|7a4a4954-e010-4506-b579-31d2fcc5b978|None
581|iron-branches|סניפי ברזל|CSV|2024-07-24|2025-12-05|f7d9c47e-3414-4524-a187-a0f0e057b08a|129157
582|israel-dialing-plan|רשימת מספרי טלפון לשירותים ארציים|XLSX|2021-09-01|2025-08-20|da86f974-f009-496e-b0ce-a92251603291|23968
582|israel-dialing-plan|רשימת מספרי טלפון לשירותים ארציים|CSV|2021-09-01|2025-08-20|f5e57cec-4af9-488e-94b5-53f948a3cec3|23188
583|israel_fire_rescue_stations|תחנות כיבוי והצלה בישראל - 2025|CSV|2025-01-07|2025-01-07|7f3009dd-b299-462c-8a6d-9c645b68059f|15533
583|israel_fire_rescue_stations|תחנות כיבוי והצלה בישראל - 2024|CSV|2024-05-02|2024-05-02|9c4ff2f3-4596-41a7-9e04-36f22c5556f3|15355
583|israel_fire_rescue_stations|תחנות כיבוי והצלה בישראל - 2023|CSV|2023-01-04|2023-07-02|230fcb10-b032-43e8-bb0b-6ed143253daa|14858
583|israel_fire_rescue_stations|תחנות כיבוי והצלה בישראל - 2022|CSV|2022-01-06|2022-01-06|5ac7a904-1bcd-4d13-8738-49e61c95fec9|14516
583|israel_fire_rescue_stations|תחנות כיבוי והצלה בישראל - 2021|CSV|2021-05-25|2021-06-06|6f6bb7a9-6c12-4a16-964c-c10d0c7ef24b|13764
583|israel_fire_rescue_stations|תחנות כיבוי והצלה בישראל - 2020|CSV|2020-07-20|2020-07-20|e6b2df0b-2908-4cda-9adc-eb3c4d3fbf55|9663
583|israel_fire_rescue_stations|תחנות כיבוי והצלה בישראל - 2018|XLSX|2018-09-17|2018-09-17|a8a83685-817d-45bc-aa8b-079653e2ac72|22020
584|israel-numbering-plan|Israel Numbering Plan|XLSX|2019-04-03|2025-11-20|74b44725-d8cc-4ae9-ba08-2c40a61ab68e|25514
584|israel-numbering-plan|Israel Numbering Plan|CSV|2019-04-03|2025-11-20|caa80822-5880-4bbf-808a-06d7f53c4ae5|29058
585|israel_rain_areas_for_planning|אזורי גשם לתכנון.zip|ZIP|2021-09-29|2022-12-14|1a7e51e7-c4f1-42ac-a9fb-128d8edff1c9|625083
586|israel-state-archives-catalog|קטלוג התיקים של ארכיון המדינה|CSV|2024-03-14|2024-04-17|1296c3cd-0cb6-47a3-8ca9-e3af6e774681|625953600
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים - מתעדכן|CSV|2020-03-03|2025-10-26|bf185c7f-1a4e-4662-88c5-fa118a244bda|9220476
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים - מתעדכן|XML|2020-03-03|2025-10-26|98d231af-67c7-4554-b54d-69b933c52b0d|46618348
587|israel-streets-synom|רחובות בישראל - קובץ עם סינונימיים|XML|2016-12-19|2019-04-02|2f9c3a0d-bcdc-4539-b626-a8d708ed98d8|44704937
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|CSV|2016-12-19|2019-05-02|1b14e41c-85b3-4c21-bdce-9fe48185ffca|12984090
587|israel-streets-synom|רחובות בישראל - קובץ עם סינונימיים|CSV|2019-05-02|2019-05-02|24f23cd8-9fc5-455f-94ae-004511a034ff|12984090
587|israel-streets-synom|רחובות בישראל - קובץ עם סינונימיים|XML|2019-05-02|2019-05-02|d76c78eb-3b4a-4214-a0ab-8aa62c063ce3|44704937
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|CSV|2019-06-12|2019-06-12|d720936d-6db5-432e-ac82-d9271a3d97a9|13006982
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|XML|2019-06-12|2019-06-12|ca699c78-b3bc-4e3d-ae84-136e7b5431b7|44783861
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|XML|2019-07-02|2019-07-02|0f991594-3f3c-40a7-8e88-1da56a44b21d|45175297
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|CSV|2019-07-02|2019-07-02|c6b39060-5c06-4952-bd3f-ee8276c93631|13120434
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|XML|2019-09-02|2019-09-02|5d9bcf11-6a51-4ff2-bc71-9d1f489aec32|45324302
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|CSV|2019-09-02|2019-09-02|1b5903d0-aa4e-4c9f-903b-b28f52948223|13163631
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|XML|2019-10-30|2019-10-30|924c78f9-9660-4a65-b7d0-37132de5bab8|45324302
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|CSV|2019-10-30|2019-10-30|b83ac7f7-80ea-416a-8923-ea98ae485ad0|13163631
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|CSV|2019-11-03|2019-11-03|9a0b3cf1-f7a7-4786-8ca9-0463bb401488|13191833
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|XML|2019-11-03|2019-11-03|992a012d-5952-4c54-bc2a-68b6e8a75208|45421592
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|XML|2019-12-02|2019-12-02|03c13379-a023-4af6-b955-5aa59a34852b|45542308
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|CSV|2019-12-02|2019-12-02|14233092-561c-4694-8df6-b3dcf96420e3|13226869
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימים|XML|2020-01-05|2020-01-05|7b1c1f3f-0855-483f-bd44-ee1292189bcf|45705500
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימים|CSV|2020-01-05|2020-01-05|200da364-3904-43a6-be5b-dcb51adbb54f|13274189
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|XML|2020-02-03|2020-02-03|868a09f4-f7ef-4731-9198-5686b8f6ad37|45712028
587|israel-streets-synom|רשימת רחובות בישראל - קובץ עם סינונימיים|CSV|2020-02-03|2020-02-03|011d225d-84f0-48e9-aa01-a50c0dca173c|13276093
588|isreal_fire_rescue_gis|מטא-דאטה.pdf|PDF|2020-12-21|2020-12-21|f6b8a67e-ac41-4653-b9b6-0f03b2f00057|819620
588|isreal_fire_rescue_gis|גבול מחוזות.zip|ZIP|2020-12-21|2025-01-07|631ebdf9-7ef8-447e-a425-73aa5e1ee1ec|429767
588|isreal_fire_rescue_gis|גבול תחנות אזוריות.zip|ZIP|2020-12-21|2025-01-07|d7371007-2161-47bc-b124-f33abb4c46ce|636054
588|isreal_fire_rescue_gis|כבאות_והצלה_לישראל.gdb.zip|ZIP|2020-12-21|2025-01-07|23cdfe5a-9958-407c-b29f-38e8ef831734|627441
588|isreal_fire_rescue_gis|מיקום תחנות כיבוי|ZIP|2025-01-07|2025-01-07|7cadfb96-a262-48f4-bb62-c448308e65d0|18830
589|items-appproved-by-personal-import|רשימת פריטים ליבוא מסחרי שאישורם בתוקף לצורך הגשת אישור על סמך אישור|XLS|2018-10-17|2025-10-30|78a1a14d-8f30-43e5-b0d7-00e737ec9346|2616832
589|items-appproved-by-personal-import|רשימת פריטים ליבוא מסחרי שאישורם בתוקף לצורך הגשת אישור על סמך אישור|CSV|2018-10-17|2025-10-30|d91a1af4-a9a5-48b1-a1a0-6be4eba1618e|1640265
590|items-that-not-approved-by-personal-import|פריטים ביבוא אישי שלא קיבלו אישור המשרד|XLSX|2019-01-29|2025-07-13|b4dff6d1-7864-4d19-a24b-f4d1115c9760|57100
590|items-that-not-approved-by-personal-import|פריטים ביבוא אישי שלא קיבלו אישור המשרד|CSV|2019-01-29|2025-07-13|86ac55d1-8991-43c8-92fc-db37d69f0e48|60117
591|itgovernance|היקף פעילות כספית אגפי טכנולוגיות דיגיטליות ומידע במשרדי הממשלה|XLSX|2024-05-26|2025-07-29|f888f077-c85b-471c-b2de-794e446f8813|582930
591|itgovernance|הערכת תקציב תפעולי משרדי ממשלה לפי שנים|XLSX|2024-08-11|2025-03-04|6a98ea6b-3731-4a93-b5b2-bb251fb6c859|17074
592|itzumim|עיצומים כספיים על ליקויי בטיחות|XLSX|2022-06-21|2025-09-16|16d8510b-aee9-4223-aa26-263d2b7ca83a|309410
593|ivf|יחידות להפריה חוץ גופית -IVF|XLSX|2016-08-15|2016-08-15|00bf4829-ddcd-4d7c-b1e3-b727e877d7e9|None
594|ivflist|יחידות החג.xlsx|XLSX|2018-11-18|2018-11-18|4fb49082-e09e-456b-b40b-22b746bf8321|14182
595|jobmarketpulse|דופק שוק העבודה - אפריל 2020|XLSX|2017-03-15|2020-12-14|50a32c08-be13-4c73-a067-58c47dc41776|19631
596|jobs-br7|JSON|JSON|2019-03-04|2025-11-30|77bd2813-62a0-4c1e-921a-b9646a39b7aa|358499
596|jobs-br7|CSV|CSV|2019-11-18|2025-11-30|1afa2973-2d77-480b-855f-7703f94a783c|227756
596|jobs-br7|XLSX|XLSX|2019-11-18|2025-11-30|5351ddc4-ca10-4aec-b2d5-e01262083fe8|60605
596|jobs-br7|XML|XML|2019-12-30|2025-11-30|dc600e56-1eca-4087-ad2d-1b47532e0fa3|562762
597|jobseekersdata|נתוני דורשי עבודה - אפריל 2020|XLSX|2017-03-15|2020-12-14|3739f4af-9e4b-4502-a904-c7bc14ffa7db|6550345
598|jordan_hury_water_quality|תוצאות ניטור של איכות מים בנהר הירדן בתחנת גשר הפקק|CSV|2023-03-07|2025-12-01|2d834439-3f88-45ef-bf6e-9924c2f7e8f9|14061851
599|judgments|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2022-09-06|2022-09-06|26bec047-6b2a-4c2d-9317-539115085bda|1085423
599|judgments|היחידה לחופש המידע_טבלת פסקי דין.CSV|CSV|2022-09-07|2022-09-12|6a469006-3844-476f-84e8-960a8fd9df22|54108
600|justice-miflagot|רשימת המפלגות|CSV|2018-03-20|2025-12-06|1dbfc053-e92f-4354-92d6-1b99aadb20d7|202257
600|justice-miflagot|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2021-06-08|2021-06-08|d0922c77-c1b8-457a-97af-e91ed02245b3|968126
601|justice-patent-attorneys|פנקס עורכי פטנטים|CSV|2018-06-25|2025-12-05|0ff306c2-1ad9-4974-a2be-0420acf35685|108106
601|justice-patent-attorneys|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2021-06-08|2021-06-08|0b18c999-1627-4b5e-b771-8bc69af5afd3|968126
602|kadaster|הודעת עדכון קדסטר לרשויות|ZIP|2022-01-12|2025-11-16|cd43d8af-1e20-43e9-92aa-efc89c5f44a0|25022
603|kamut_sgirot_hodshi_rechev_blikoddegem|מאגר כמות כלי רכב חדשים חסרי קוד דגם|CSV|2021-04-07|2025-12-03|c967097c-3c74-4adf-a732-0fdd2fda56d9|6123499
604|kavi-hof|קווי שמירת הסביבה החופית|ZIP|2019-12-12|2023-01-11|8af0972e-c8f8-47b4-a13f-2f6d78da340e|188591
605|kav_ratzif_surveys|Kav_Ratzif_Surveys|ZIP|2022-04-24|2022-04-24|c7511cf4-4093-4bee-95e0-905f648f41c4|3083031
605|kav_ratzif_surveys|Train_Stations_Survey_Data_Metadata|PDF|2022-04-24|2022-04-24|7540c30c-de79-450a-a68e-18162b96c2d5|114519
606|kindergarten|שכבת גני ילדים|CSV|2016-09-08|2016-09-08|75d2d6a7-edc9-4615-8e06-fc0940e384ce|None
607|kindergartensmaaleadumim|רשימת גני ילדים|CSV|2021-03-21|2023-02-08|a9d88815-83b1-47f5-86c9-0a5227566950|10850
608|kinneret_cl|נתוני כלוריד בכנרת|CSV|2022-06-21|2025-12-02|b1d290c4-220b-494d-8376-0465789e972b|76374
609|kinuyeymakor|כינויי מקור|CSV|2019-11-12|2025-12-05|defdbacf-de63-425e-962c-569b6f643292|116381
609|kinuyeymakor|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2023-11-20|2023-11-20|e00971aa-4386-4f22-af01-54df331fa08c|968126
610|kiosk|עמדות שירות ממשלתיות|CSV|2018-05-07|2023-06-25|11a1072e-d441-4eed-9d3a-f80e6bdb8ca3|84489
611|kishuriyut_metronit|KISHURIYUT_METRONIT.zip|ZIP|2025-09-29|2025-09-29|c9269839-87f7-454d-9824-15b8290969a0|10819
611|kishuriyut_metronit|KISHURIYUT_METRONIT_KMZ.zip|ZIP|2025-09-29|2025-09-29|12bd6d28-be37-434d-9ef0-118ec82d0bcd|10400
611|kishuriyut_metronit|KISHURIYUT_METRONIT.CSV|CSV|2025-09-29|2025-09-29|8548cdbc-97ec-4a2a-ac97-82872e971acd|269
611|kishuriyut_metronit|מטאדאטה|XLSX|2025-09-29|2025-09-30|5e3c48c0-53e5-48f7-8f0b-74682a7d5747|17238
612|kishuriyut_nofit|KISHURIYUT_NOFIT.zip|ZIP|2024-07-31|2025-04-27|14ffc1dc-83d7-4823-8871-c7c552f237c5|54164
612|kishuriyut_nofit|KISHURIYUT_NOFIT_KMZ|ZIP|2024-07-31|2025-04-27|9462030a-72f9-4b1d-b226-0b1812976263|588
612|kishuriyut_nofit|KISHURIYUT_NOFIT.CSV|CSV|2024-07-31|2025-04-27|9e2893d2-3eef-4240-abad-76255678d4ba|247383
612|kishuriyut_nofit|KISHURIYUT_NOFIT_METADATA|XLSX|2024-07-31|2025-04-27|bfa300cb-e5af-4f19-8b81-eb8d206408f9|17408
613|kishuriyut_prj|KISHURIYUT_PRJ_SHP|ZIP|2023-02-12|2025-09-01|fe7e63d5-9e6e-45e2-b90b-fd51c422fb9b|69487
613|kishuriyut_prj|KISHURIYUT_PRJ_KMZ|ZIP|2023-02-12|2025-09-01|8cc3b9d7-f7c9-47c2-b11d-0581430b84ff|590
613|kishuriyut_prj|KISHURIYUT_PRJ_CSV|CSV|2023-02-12|2025-09-01|70ec3f9c-0e6f-4b0c-98b7-628728470a3c|82373
613|kishuriyut_prj|KISHURIYUT_PRJ_METADATA.XLSX|XLSX|2023-02-12|2025-09-01|67335880-e21d-4cfe-aa92-8746f905afa2|17468
614|kitot|קובץ המכיל רשימת הכיתות במוסדות החינוך בפיקוח משרד החינוך|XLSX|2016-10-25|2016-10-25|7e854745-89c5-4d74-85a1-f430b8f8c8f3|None
615|kli_rechev_ciburiim|קובץ מספרי רישוי של כלי הרכב הציבוריים הפעילים|CSV|2023-06-14|2025-12-05|cf29862d-ca25-4691-84f6-1be60dcb4a1e|12472803
616|klitamaaleadumim|מרכז קליטה|CSV|2021-03-21|2023-02-09|f03cb415-7df9-4ecd-a4f6-23de70623400|838
617|kriahaziva|משרד האנרגיה והתשתיות - אתרי כרייה וחציבה מורשים לפי פקודת המכרות|XLSX|2017-05-21|2025-09-08|bcc719c8-3c4d-4ac0-b72a-c26145fe9b08|13421
618|ksb|תצלום אויר 2015 2 מטר - גליון כפר סבא|ZIP|2017-11-02|2017-11-02|53ecf1e0-9f5f-4bd9-a60e-76033d45edb7|None
619|labcorpus|פרסום טיוטת תקן תיוג מורפולוגי עבור עיבוד שפה טבעית||2022-06-27|--|dd12db00-a303-4748-9eb8-f17282db0402|None
619|labcorpus|תיוג מורפולוגי 1.2|XLS|2020-08-17|2020-08-17|e857e994-98c8-4b1e-a8cb-9148cae299c0|2071552
619|labcorpus|תיוג מורפולוגי 1.2|TXT|2020-08-17|2020-08-17|cb6ae8f0-e52b-49d0-ac65-0a53c5e41474|917695
619|labcorpus|מעקב אחרי התיקונים|TXT|2020-06-22|2020-08-17|f4c86234-6eca-4f37-b5e0-d1613b28546c|265
619|labcorpus|תיוג מורפולוגי 1.1|XLS|2020-06-22|2020-06-22|d1c8ca80-ba89-4106-8307-0bc932458311|2071552
619|labcorpus|תיוג מורפולוגי 1.1|TXT|2020-06-22|2020-06-22|c60f23a4-fbcd-47da-95e2-24030f46c5c3|1597600
619|labcorpus|הסבר על התיוג |DOCX|2019-12-18|2020-01-09|eee94173-d7d7-45ee-9d01-10dee0cd243d|1048378
619|labcorpus|תוצר עבודה של YAP|TXT|2020-01-01|2020-01-01|d3f6c67d-b383-4636-8d07-5c31f680b4d1|533287
620|labs-list|רשימת מעבדות רפואיות|XLSX|2022-06-21|2025-09-15|23be5eed-ec17-40fc-a8ab-f8df7fc36125|50575
621|legislation|חוקים ותקנות|XLS|2017-08-31|2017-08-31|4abe2a61-9e94-482d-8a9b-19d5af3b3bef|None
621|legislation|חוקים ותקנות|CSV|2017-08-31|2017-08-31|1947c02e-20b6-495d-8b38-ceff61c8b406|None
622|level_discharge|נפחים_יומיים_וספיקה_ממוצעת_בתחנות_עד 1960|CSV|2021-07-08|2025-07-01|bb596622-12f3-43bb-8730-cf7d5fb734e2|4614968
622|level_discharge|נפחים_יומיים_וספיקה_ממוצעת_בתחנות_1960 עד 1980|CSV|2021-07-08|2025-07-01|0cffea1d-3213-4345-9dcc-0bd97820f3b7|24322777
622|level_discharge|נפחים_יומיים_וספיקה_ממוצעת_בתחנות_1980 עד 1990|CSV|2024-01-11|2025-07-01|b2247803-ab8b-4103-a456-2508add0fe08|19421580
622|level_discharge|נפחים_יומיים_וספיקה_ממוצעת_בתחנות_1990 עד 2000|CSV|2021-07-08|2025-07-01|9062dc89-bd72-4602-88b8-3f236e5ce6a5|23889863
622|level_discharge|נפחים_יומיים_וספיקה_ממוצעת_בתחנות_2000 עד 2010|CSV|2024-01-11|2025-07-02|e9da4c4c-7b21-461e-ae0e-03cea1abc05a|24802631
622|level_discharge|נפחים_יומיים_וספיקה_ממוצעת_בתחנות_2010 עד 2015|CSV|2024-01-11|2025-07-01|1deb7974-d811-4391-9d79-ba454a8ad9d1|15195733
622|level_discharge|נפחים_יומיים_וספיקה_ממוצעת_בתחנות_2015 עד 2020|CSV|2021-07-08|2025-07-02|bbfa5a4f-a310-4733-9509-6ba31058631d|15844727
622|level_discharge|נפחים_יומיים_וספיקה_ממוצעת_בתחנות_2020 ואילך|CSV|2023-04-27|2025-07-02|62cd157d-766d-4648-897d-50526f45abf9|12886277
623|levelseparation|LEVELSEPARATION_SHP.zip|ZIP|2021-10-28|2024-06-30|ca6e95c5-fac7-4f73-81c7-b45b605fae30|54697
623|levelseparation|LEVELSEPARATION.csv|CSV|2021-10-28|2024-06-30|58612e24-148a-443a-932a-e4d695396535|167553
623|levelseparation|LEVELSEPARATION.kmz|ZIP|2021-10-28|2024-06-30|bf9c971c-f821-469a-9b0d-4ce1631d6c2d|509
623|levelseparation|LEVELSEPARATION_METADATA|XLSX|2024-07-02|2024-07-02|bf58891b-fc49-47bb-a94b-96b63a8a1f04|16333
624|lic_consumers|רשימת בעלי רישיונות|CSV|2018-11-27|2025-03-01|6e9f0bfa-5e87-4fb1-9fe4-1e523bf93fa8|89668
625|licences_per_missions_facilities|רישיונות עסק והיתרים למפעלים|CSV|2021-11-01|2025-12-04|e9ecedbd-8f93-437e-9a2f-4ff908daf210|5650670
626|license_import_chemicals|מאגר פריטים המחייבים רישיון יבוא כימיקלים|CSV|2020-12-23|2025-04-07|76be9404-9ba2-480d-b728-9801aec0a8bc|6732
627|licensing_bus_system|מבנה הנתונים במאגר|PDF|2020-11-10|2020-11-10|41f49c0d-d5c8-47ac-b760-7698dded9dfa|90144
627|licensing_bus_system|מאגר רישוי מערך האוטובוסים לשנת 2025|CSV|2023-02-26|2025-12-06|d32171d2-7a47-4bb3-89cb-d11305c0692d|418565658
627|licensing_bus_system|מאגר רישוי מערך האוטובוסים לשנת 2024|CSV|2025-01-30|2025-01-30|5646ae25-706d-4bbb-9e45-03aa9942404b|456170443
627|licensing_bus_system|מאגר רישוי מערך האוטובוסים לשנת 2023|CSV|2025-01-30|2025-01-30|486251ef-06c3-4197-9ab2-4ab356d7f340|448739412
627|licensing_bus_system|מאגר רישוי מערך האוטובוסים לשנת 2022|CSV|2022-01-17|2023-02-26|8fd3aa6c-a64f-4c91-818e-fd35017cd19b|454764577
627|licensing_bus_system|מאגר רישוי מערך האוטובוסים לשנת 2021|CSV|2021-01-06|2022-01-17|deb1e7b7-de61-4e8b-a86d-4b02c817bfcd|377149508
627|licensing_bus_system|מאגר רישוי מערך האוטובוסים לשנת 2020|CSV|2020-11-12|2021-04-25|b0dc4281-5356-4e03-b2d8-8d431a831747|326716318
627|licensing_bus_system|מאגר רישוי מערך האוטובוסים לשנת 2019|CSV|2020-11-12|2020-11-12|00fd43f9-d68e-4b8f-bf52-cebb32e987f6|393351790
627|licensing_bus_system|מאגר רישוי מערך האוטובוסים לשנת 2018|CSV|2020-11-10|2020-11-10|aebe6d79-9f18-4552-be00-fc87a7748c4f|390971273
627|licensing_bus_system|מאגר רישוי מערך האוטובוסים לשנת 2017|CSV|2020-11-10|2020-11-10|f7b8b843-a95c-4380-9656-b78a7eacb95e|378992466
628|light-mobility-parking-calculator|מחשבון חניות תחבורה קלה במוקדי תחבורה ציבורית - גרסה 1.0.zip|ZIP|2025-10-15|2025-10-15|88eec2b8-b9de-427d-887f-920ca982074f|5967913
629|light-traffics-br7|CSV|CSV|2017-09-18|2025-11-30|289eb9f6-93c9-4add-b96f-99ffa88c5a55|17973
629|light-traffics-br7|XML|XML|2017-09-18|2025-11-30|28b41ea1-e9e9-4296-a081-feb5e8ffbc85|77807
629|light-traffics-br7|SHP|ZIP|2017-11-28|2025-11-30|639be52d-9793-457a-b25e-bfb1926b2518|20385
629|light-traffics-br7|XLSX|XLSX|2019-11-17|2025-11-30|dd326864-d2c1-430b-a7a0-b1d87d928ff8|19768
629|light-traffics-br7|GeoJSON|GeoJSON|2019-12-05|2025-11-30|7efd617e-7b1a-4e85-98e9-9ab314ab81e5|138608
629|light-traffics-br7|JSON|JSON|2019-12-30|2025-11-30|3bd4abcb-ebf7-4cb1-b1a2-058b44f3c3f6|34942
629|light-traffics-br7|GeoXML|XML|2019-12-31|2025-11-30|38dcc7f3-7bce-4942-adf9-5fdd347760d2|208302
629|light-traffics-br7|KML|KML|2020-08-03|2025-11-30|8d554682-cca9-4310-a699-bed7aa0d96b0|142
629|light-traffics-br7|GeoJSON-ITM|GeoJSON|2023-02-08|2025-11-30|69b00045-64a4-42c8-b5f4-c14579db2752|138210
629|light-traffics-br7|CSV-ITM|CSV|2021-04-26|2025-11-30|7b3b5fb3-3677-4bf8-91be-0c18197cf35a|17784
629|light-traffics-br7|GeoXML-ITM|XML|2021-04-26|2025-11-30|5b4c0c9a-acbf-4701-9a58-59cf9ddbacd5|207924
629|light-traffics-br7|KML-ITM|KML|2021-04-26|2025-11-30|dcb3fac8-4f7b-4f7e-90f4-e28773a7ffa9|142
629|light-traffics-br7|XLSX-ITM|XLSX|2021-04-27|2025-11-30|700e9bca-2790-4399-8d22-a5781542d34b|19035
629|light-traffics-br7|JSON-ITM|JSON|2021-04-27|2025-11-30|9d5563a0-7e6e-49cd-b4f3-a6e2b2d637db|34753
629|light-traffics-br7|XML-ITM|XML|2021-04-27|2025-11-30|a74535fa-d2e2-4a09-8618-f47b446c0418|77618
630|lines-reliabilty|קובץ אמינות קווים|CSV|2023-03-30|2023-04-16|6032ad57-3667-401e-9561-11f7e3b88581|523875651
630|lines-reliabilty|אמינות קווים – הבהרות|PDF|2023-03-13|2023-03-13|12922796-aace-4f48-9759-f2cf7aeb4bd8|114862
631|lishkahebrew|רשימת לשכות - עברית|XLSX|2017-03-21|2020-02-03|2c499e31-cc80-4415-a6d0-71003305c5bb|30013
631|lishkahebrew|רשימת לשכות - ערבית |XLSX|2017-09-05|2020-02-03|438b7424-5dd1-49af-a4bc-0ac3d010110b|25655
632|lishkot-tayarut|לשכות תיירות חו"ל - עברית|XLSX|2015-12-21|2025-03-09|5d34967a-bf66-4239-95e5-26a4551b2d57|11668
632|lishkot-tayarut|Tourism Offices (Abroad) - English|XLSX|2015-12-21|2025-03-09|9443bcb0-b6d9-4c25-904b-66a388142558|10258
